x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
105.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
110.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
115.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
120.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
125.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
130.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
135.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
140.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
145.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
150.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
155.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
160.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
165.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
170.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
175.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
180.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
185.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
190.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
195.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
200.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
205.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
210.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
215.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
220.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
225.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
230.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
235.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
240.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
245.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
250.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
255.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
260.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
265.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
270.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
275.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
280.00000000,100.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
285.00000000,100.00000000,-2.84637022,1.82348740,0.00000000,0.00000000,0.97441977,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,100.00000000,-2.83810234,1.76232898,0.00000000,0.00000000,0.97939169,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,100.00000000,-2.84449100,1.69636035,0.00000000,0.00000000,0.98002130,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,100.00000000,-2.86748815,1.63427401,0.00000000,0.00000000,0.97645718,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,100.00000000,-2.83802247,1.54686093,0.00000000,0.00000000,0.97574800,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,100.00000000,-2.84250355,1.46407938,0.00000000,0.00000000,0.97259140,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,100.00000000,-2.84401512,1.36222029,0.00000000,0.00000000,0.96848708,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,100.00000000,-2.86008978,1.26492250,0.00000000,0.00000000,0.96830946,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,100.00000000,-2.84328747,1.16732466,0.00000000,0.00000000,0.96715909,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,100.00000000,-2.86066389,1.07161117,0.00000000,0.00000000,0.96969658,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,100.00000000,-2.86045551,0.97148579,0.00000000,0.00000000,0.96790367,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,100.00000000,-2.84978676,0.87434638,0.00000000,0.00000000,0.97129053,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,100.00000000,-2.85353231,0.76672024,0.00000000,0.00000000,0.97336382,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,100.00000000,-2.87366486,0.63939327,0.00000000,0.00000000,0.97418797,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,100.00000000,-2.86211944,0.51604712,0.00000000,0.00000000,0.97317678,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,100.00000000,-2.85900211,0.38595858,0.00000000,0.00000000,0.96854883,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,100.00000000,-2.85023475,0.26286116,0.00000000,0.00000000,0.96967089,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,100.00000000,-2.85820127,0.14007467,0.00000000,0.00000000,0.97180736,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,100.00000000,-2.87517834,0.02184528,0.00000000,0.00000000,0.96974415,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,100.00000000,-2.86603355,-0.09382673,0.00000000,0.00000000,0.96851742,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,100.00000000,-2.87048006,-0.21667239,0.00000000,0.00000000,0.96920085,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,100.00000000,-2.87610674,-0.34512448,0.00000000,0.00000000,0.97036868,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,100.00000000,-2.87459946,-0.47004175,0.00000000,0.00000000,0.96956074,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,100.00000000,-2.84994793,-0.60012639,0.00000000,0.00000000,0.97109818,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,100.00000000,-2.82344317,-0.75349730,0.00000000,0.00000000,0.97263670,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,100.00000000,-2.84537339,-0.86829782,0.00000000,0.00000000,0.97312534,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,100.00000000,-2.85005784,-0.95951539,0.00000000,0.00000000,0.96900284,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,100.00000000,-2.84709573,-1.06492174,0.00000000,0.00000000,0.97466373,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,105.00000000,-2.93923783,-0.84622979,0.00000000,0.00000000,0.96189529,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,105.00000000,-2.92900085,-0.73714018,0.00000000,0.00000000,0.96258295,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,105.00000000,-2.89705157,-0.61382097,0.00000000,0.00000000,0.95611149,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,105.00000000,-2.89513493,-0.48330703,0.00000000,0.00000000,0.96240252,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,105.00000000,-2.89063001,-0.35633925,0.00000000,0.00000000,0.96129614,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,105.00000000,-2.89330292,-0.22667649,0.00000000,0.00000000,0.96111906,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,105.00000000,-2.90819740,-0.10030697,0.00000000,0.00000000,0.96708405,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,105.00000000,-2.92831445,0.03065410,0.00000000,0.00000000,0.97096217,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,105.00000000,-2.93978882,0.14908062,0.00000000,0.00000000,0.96983653,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,105.00000000,-2.92556334,0.26444554,0.00000000,0.00000000,0.97073716,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,105.00000000,-2.91328025,0.37881833,0.00000000,0.00000000,0.97259229,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,105.00000000,-2.91009521,0.50198674,0.00000000,0.00000000,0.97370297,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,105.00000000,-2.88982153,0.61943036,0.00000000,0.00000000,0.97410434,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,105.00000000,-2.89734697,0.74149424,0.00000000,0.00000000,0.97619224,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,105.00000000,-2.91087961,0.85786712,0.00000000,0.00000000,0.97526419,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,105.00000000,-2.92285371,0.96585083,0.00000000,0.00000000,0.97250396,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,105.00000000,-2.89349627,1.05502343,0.00000000,0.00000000,0.97393072,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,105.00000000,-2.91867995,1.14920235,0.00000000,0.00000000,0.97713947,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,105.00000000,-2.92739463,1.24965465,0.00000000,0.00000000,0.97822326,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,105.00000000,-2.92848969,1.35155463,0.00000000,0.00000000,0.97749823,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,105.00000000,-2.90982771,1.45653093,0.00000000,0.00000000,0.97813964,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,105.00000000,-2.90890288,1.55034328,0.00000000,0.00000000,0.97927004,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,105.00000000,-2.90664768,1.63558698,0.00000000,0.00000000,0.97882169,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,105.00000000,-2.90175080,1.71452129,0.00000000,0.00000000,0.97691703,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,105.00000000,-2.90229774,1.77891672,0.00000000,0.00000000,0.97643262,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,105.00000000,-2.90186477,1.83758366,0.00000000,0.00000000,0.97291189,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,105.00000000,-2.90111804,1.88984525,0.00000000,0.00000000,0.97208178,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,105.00000000,-2.91158152,1.93387127,0.00000000,0.00000000,0.96813732,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,105.00000000,-2.91904354,1.95747924,0.00000000,0.00000000,0.96648639,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,105.00000000,-2.93962121,1.97639132,0.00000000,0.00000000,0.96019429,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,105.00000000,-2.90969348,1.99774241,0.00000000,0.00000000,0.95651603,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,105.00000000,-2.90077019,2.00449944,0.00000000,0.00000000,0.95276392,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,105.00000000,-2.90577173,2.01935887,0.00000000,0.00000000,0.95143098,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,105.00000000,-2.92568827,2.02907825,0.00000000,0.00000000,0.95402312,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,105.00000000,-2.94297814,2.01468587,0.00000000,0.00000000,0.95442915,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,105.00000000,-2.97824216,1.99524212,0.00000000,0.00000000,0.95561486,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,105.00000000,-2.97935748,1.96530855,0.00000000,0.00000000,0.96163917,6.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,105.00000000,-2.95463824,1.93128276,0.00000000,0.00000000,0.96786821,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,105.00000000,-2.94228506,1.88045216,0.00000000,0.00000000,0.97272748,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,105.00000000,-2.92363524,1.81366205,0.00000000,0.00000000,0.97378242,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,105.00000000,-2.89530778,1.75618553,0.00000000,0.00000000,0.97856158,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,105.00000000,-2.90676999,1.70176435,0.00000000,0.00000000,0.97898453,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,105.00000000,-2.92039418,1.64073277,0.00000000,0.00000000,0.97534269,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,105.00000000,-2.89965677,1.56075382,0.00000000,0.00000000,0.97517538,5.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,105.00000000,-2.90276599,1.46452487,0.00000000,0.00000000,0.97330153,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,105.00000000,-2.89755869,1.36085725,0.00000000,0.00000000,0.96770805,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,105.00000000,-2.91289020,1.26348341,0.00000000,0.00000000,0.96610373,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,105.00000000,-2.89861178,1.16580856,0.00000000,0.00000000,0.96520764,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,105.00000000,-2.91259384,1.07242310,0.00000000,0.00000000,0.96945906,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,105.00000000,-2.91707349,0.98122048,0.00000000,0.00000000,0.96828836,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,105.00000000,-2.89814520,0.87368989,0.00000000,0.00000000,0.97106087,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,105.00000000,-2.90842485,0.75466979,0.00000000,0.00000000,0.97361434,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,105.00000000,-2.92551422,0.63140124,0.00000000,0.00000000,0.97322822,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,105.00000000,-2.90231109,0.49854025,0.00000000,0.00000000,0.97295976,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,105.00000000,-2.90632677,0.37701130,0.00000000,0.00000000,0.96845508,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,105.00000000,-2.90876102,0.26057732,0.00000000,0.00000000,0.96773821,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,105.00000000,-2.90918708,0.13733327,0.00000000,0.00000000,0.97055656,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,105.00000000,-2.92248130,0.01186991,0.00000000,0.00000000,0.96803820,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,105.00000000,-2.92122626,-0.10913897,0.00000000,0.00000000,0.96699029,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,105.00000000,-2.92320609,-0.23281491,0.00000000,0.00000000,0.96731120,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,105.00000000,-2.93076658,-0.35891923,0.00000000,0.00000000,0.96913242,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,105.00000000,-2.91849709,-0.48351556,0.00000000,0.00000000,0.96853513,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,105.00000000,-2.92268515,-0.60388821,0.00000000,0.00000000,0.97015119,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,105.00000000,-2.90056396,-0.73011434,0.00000000,0.00000000,0.97280985,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,105.00000000,-2.90316916,-0.85542220,0.00000000,0.00000000,0.97404259,4.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
